9.425730216014806,5.378383139831511,0
7.892453948091727,5.344026037739991,0
-3.0301549142459816,4.533850370213776,2
-0.18849670864299428,3.3148913952476304,2
8.918183168593565,2.5815903345786375,0
9.668591868524445,3.644369540810266,0
8.88406570709694,2.99943061235056,0
10.344395958289889,-7.208303912230424,1
-2.9418792916883207,4.951814017150036,2
8.623685736780951,4.926699594584389,0
-2.846915851005311,5.371073074566289,2
-1.0399764343527993,6.736736530330236,2
8.230025807069934,4.413600440874652,0
9.884973172257837,-4.04999709676343,1
11.55927763848156,-5.053884793065381,1
-2.573856102671269,5.64364071579693,2
8.602970400336805,-6.528594907330406,1
-2.8756485150938613,3.8379649729734338,2
9.036274805857841,4.648720612145732,0
-3.711963938585857,4.062272632889607,2
11.029725962593734,-5.310423205432918,1
-2.2960883742293765,5.919380561778495,2
9.458933353725818,-5.395943352051635,1
10.791322383959,-6.789815965464337,1
11.615978755632561,-5.272148920684469,1
9.941097597164422,3.4014736214975976,0
10.5316405842076,-4.307095915480865,1
8.809547586046996,-5.900275792520622,1
8.78184215174324,3.6564633262227484,0
9.437113202476967,-3.857617572874968,1
-3.4033916809555946,5.342559544316233,2
-3.65048955427959,3.623976024789012,2
8.855445551858814,4.238900346959152,0
10.37984762186165,-5.3411001235384745,1
-3.2007290266987614,5.747922579487256,2
-1.455789807622556,5.3377138227534635,2
8.924724609849822,3.5684666083560317,0
-5.468651914742266,3.909580804471669,2
9.55483885244061,5.027768631717854,0
11.087775705576494,-4.56004494681023,1
-2.84693689351192,5.0098489984361585,2
-2.632019267289775,3.0787106878800365,2
9.449788436617244,-6.633327524038192,1
-2.905907023494053,5.779559121301274,2
11.239312382979332,-5.52478748129521,1
9.776112904269167,-6.173761568928686,1
-4.023483350126879,4.102073566912094,2
-1.5510109443259428,3.7573237921286564,2
10.33389892734869,3.5486586744343485,0
11.032094529444434,-5.580584352988089,1
-1.8202239559365703,6.271859734282209,2
9.935079323270013,4.335085264033481,0
11.14736368094102,-4.810039343101403,1
-3.6872152293477396,5.593537937636017,2
